id,name,province_id,region_id,odoo_id,state
4746,MONTEZEMOLO,8,13,,1
4747,MORETTA,8,13,,1
4748,MOROZZO,8,13,,1
4749,MURAZZANO,8,13,,1
4750,MURELLO,8,13,,1
4751,NARZOLE,8,13,,1
4752,NEIVE,8,13,,1
4753,NEVIGLIE,8,13,,1
4754,"NIELLA BELBO",8,13,,1
4755,"NIELLA TANARO",8,13,,1
4756,NOVELLO,8,13,,1
4757,NUCETTO,8,13,,1
4758,ONCINO,8,13,,1
4759,ORMEA,8,13,,1
4760,OSTANA,8,13,,1
4761,PAESANA,8,13,,1
4762,PAGNO,8,13,,1
4763,PAMPARATO,8,13,,1
4764,PAROLDO,8,13,,1
4765,PERLETTO,8,13,,1
4766,PERLO,8,13,,1
4767,PEVERAGNO,8,13,,1
4768,"PEZZOLO VALLE UZZONE",8,13,,1
4769,PIANFEI,8,13,,1
4770,PIASCO,8,13,,1
4771,PIETRAPORZIO,8,13,,1
4772,PIOZZO,8,13,,1
4773,POCAPAGLIA,8,13,,1
4774,POLONGHERA,8,13,,1
4775,PONTECHIANALE,8,13,,1
4776,PRADLEVES,8,13,,1
4777,PRAZZO,8,13,,1
4778,PRIERO,8,13,,1
4779,PRIOCCA,8,13,,1
4780,PRIOLA,8,13,,1
4781,PRUNETTO,8,13,,1
4782,RACCONIGI,8,13,,1
4783,REVELLO,8,13,,1
4784,RIFREDDO,8,13,,1
4785,RITTANA,8,13,,1
4786,ROASCHIA,8,13,,1
4787,ROASCIO,8,13,,1
4788,ROBILANTE,8,13,,1
4789,ROBURENT,8,13,,1
4790,ROCCABRUNA,8,13,,1
4791,ROCCASPARVERA,8,13,,1
4792,ROCCAVIONE,8,13,,1
4793,"ROCCHETTA BELBO",8,13,,1
4794,RODDI,8,13,,1
4795,RODDINO,8,13,,1
4796,RODELLO,8,13,,1
4797,ROSSANA,8,13,,1
4798,RUFFIA,8,13,,1
4799,"SALE DELLE LANGHE",8,13,,1
4800,"SALE SAN GIOVANNI",8,13,,1
4801,SALICETO,8,13,,1
4802,SALMOUR,8,13,,1
4803,SALUZZO,8,13,,1
4804,SAMBUCO,8,13,,1
4805,SAMPEYRE,8,13,,1
4806,"SAN BENEDETTO BELBO",8,13,,1
4807,"SAN DAMIANO MACRA",8,13,,1
4808,SANFRONT,8,13,,1
4809,"SANTO STEFANO BELBO",8,13,,1
4810,"SANTO STEFANO ROERO",8,13,,1
4811,SAVIGLIANO,8,13,,1
4812,SCAGNELLO,8,13,,1
4813,SCARNAFIGI,8,13,,1
4814,"SERRAVALLE LANGHE",8,13,,1
4815,SINIO,8,13,,1
4816,SOMANO,8,13,,1
4817,"SOMMARIVA DEL BOSCO",8,13,,1
4818,"SOMMARIVA PERNO",8,13,,1
4819,STROPPO,8,13,,1
4820,TARANTASCA,8,13,,1
4821,"TORRE BORMIDA",8,13,,1
4822,"TORRE SAN GIORGIO",8,13,,1
4823,TORRESINA,8,13,,1
4824,TREISO,8,13,,1
4825,"TREZZO TINELLA",8,13,,1
4826,VALDIERI,8,13,,1
4827,VALGRANA,8,13,,1
4828,VALLORIATE,8,13,,1
4829,VALMALA,8,13,,1
4830,VENASCA,8,13,,1
4831,VERDUNO,8,13,,1
4832,VERNANTE,8,13,,1
4833,VERZUOLO,8,13,,1
4834,VICOFORTE,8,13,,1
4835,VIGNOLO,8,13,,1
4836,VILLAFALLETTO,8,13,,1
4837,"VILLANOVA SOLARO",8,13,,1
4838,"VILLAR SAN COSTANZO",8,13,,1
4839,VINADIO,8,13,,1
4840,VIOLA,8,13,,1
4841,VOTTIGNASCO,8,13,,1
4842,"AGRATE CONTURBIA",9,13,,1
4843,AMENO,9,13,,1
4844,ARMENO,9,13,,1
4845,ARONA,9,13,,1
4846,BARENGO,9,13,,1
4847,"BELLINZAGO NOVARESE",9,13,,1
4848,BIANDRATE,9,13,,1
4849,BOCA,9,13,,1
4850,BOGOGNO,9,13,,1
4851,"BOLZANO NOVARESE",9,13,,1
4852,"BORGO TICINO",9,13,,1
4853,BORGOLAVEZZARO,9,13,,1
4854,BORGOMANERO,9,13,,1
4855,"BRIGA NOVARESE",9,13,,1
4856,BRIONA,9,13,,1
4857,CALTIGNAGA,9,13,,1
4858,CAMERI,9,13,,1
4859,"CARPIGNANO SESIA",9,13,,1
4860,CASALBELTRAME,9,13,,1
4861,"CASALEGGIO NOVARA",9,13,,1
4862,CASALINO,9,13,,1
4863,CASALVOLONE,9,13,,1
4864,"CASTELLAZZO NOVARESE",9,13,,1
4865,"CASTELLETTO SOPRA TICINO",9,13,,1
4866,CAVAGLIETTO,9,13,,1
4867,CAVALLIRIO,9,13,,1
4868,CERANO,9,13,,1
4869,COLAZZA,9,13,,1
4870,COMIGNAGO,9,13,,1
4871,CRESSA,9,13,,1
4872,CUREGGIO,9,13,,1
4873,DIVIGNANO,9,13,,1
4874,DORMELLETTO,9,13,,1
4875,"FARA NOVARESE",9,13,,1
4876,GALLIATE,9,13,,1
4877,"GARBAGNA NOVARESE",9,13,,1
4878,GARGALLO,9,13,,1
4879,GATTICO,9,13,,1
4880,GHEMME,9,13,,1
4881,GOZZANO,9,13,,1
4882,"GRANOZZO CON MONTICELLO",9,13,,1
4883,GRIGNASCO,9,13,,1
4884,INVORIO,9,13,,1
4885,LANDIONA,9,13,,1
4886,LESA,9,13,,1
4887,MAGGIORA,9,13,,1
4888,"MANDELLO VITTA",9,13,,1
4889,"MARANO TICINO",9,13,,1
4890,"MASSINO VISCONTI",9,13,,1
4891,MEINA,9,13,,1
4892,MEZZOMERICO,9,13,,1
4893,MIASINO,9,13,,1
4894,MOMO,9,13,,1
4895,NEBBIUNO,9,13,,1
4896,NIBBIOLA,9,13,,1
4897,NOVARA,9,13,,1
4898,OLEGGIO,9,13,,1
4899,"OLEGGIO CASTELLO",9,13,,1
4900,"ORTA SAN GIULIO",9,13,,1
4901,PARUZZARO,9,13,,1
4902,PELLA,9,13,,1
4903,PETTENASCO,9,13,,1
4904,PISANO,9,13,,1
4905,POGNO,9,13,,1
4906,POMBIA,9,13,,1
4907,"PRATO SESIA",9,13,,1
4908,RECETTO,9,13,,1
4909,"ROMAGNANO SESIA",9,13,,1
4910,ROMENTINO,9,13,,1
4911,"SAN NAZZARO SESIA",9,13,,1
4912,"SAN PIETRO MOSEZZO",9,13,,1
4913,SILLAVENGO,9,13,,1
4914,SIZZANO,9,13,,1
4915,SORISO,9,13,,1
4916,SOZZAGO,9,13,,1
4917,SUNO,9,13,,1
4918,TERDOBBIATE,9,13,,1
4919,TORNACO,9,13,,1
4920,TRECATE,9,13,,1
4921,"VARALLO POMBIA",9,13,,1
4922,VERUNO,9,13,,1
4923,VESPOLATE,9,13,,1
4924,VICOLUNGO,9,13,,1
4925,VINZAGLIO,9,13,,1
4926,AIRASCA,11,13,,1
4927,"ALA DI STURA",11,13,,1
4928,"ALICE SUPERIORE",11,13,,1
4929,ALMESE,11,13,,1
4930,ALPETTE,11,13,,1
4931,ALPIGNANO,11,13,,1
4932,ANDEZENO,11,13,,1
4933,ANDRATE,11,13,,1
4934,ANGROGNA,11,13,,1
4935,ARIGNANO,11,13,,1
4936,AVIGLIANA,11,13,,1
4937,AZEGLIO,11,13,,1
4938,BAIRO,11,13,,1
4939,BALANGERO,11,13,,1
4940,"BALDISSERO CANAVESE",11,13,,1
4941,"BALDISSERO TORINESE",11,13,,1
4942,BALME,11,13,,1
4943,BANCHETTE,11,13,,1
4944,BARBANIA,11,13,,1
4945,BARDONECCHIA,11,13,,1
4946,"BARONE CANAVESE",11,13,,1
4947,BEINASCO,11,13,,1
4948,BIBIANA,11,13,,1
4949,"BOBBIO PELLICE",11,13,,1
4950,BOLLENGO,11,13,,1
4951,"BORGARO TORINESE",11,13,,1
4952,BORGIALLO,11,13,,1
4953,BORGOMASINO,11,13,,1
4954,"BORGONE SUSA",11,13,,1
4955,BOSCONERO,11,13,,1
4956,BRANDIZZO,11,13,,1
4957,BRICHERASIO,11,13,,1
4958,BROSSO,11,13,,1
4959,BROZOLO,11,13,,1
4960,BRUINO,11,13,,1
4961,BRUSASCO,11,13,,1
4962,BRUZOLO,11,13,,1
4963,BURIASCO,11,13,,1
4964,BUROLO,11,13,,1
4965,BUSANO,11,13,,1
4966,BUSSOLENO,11,13,,1
4967,"BUTTIGLIERA ALTA",11,13,,1
4968,CAFASSE,11,13,,1
4969,CALUSO,11,13,,1
4970,CAMBIANO,11,13,,1
4971,"CAMPIGLIONE FENILE",11,13,,1
4972,"CANDIA CANAVESE",11,13,,1
4973,CANDIOLO,11,13,,1
4974,CANISCHIO,11,13,,1
4975,CANTALUPA,11,13,,1
4976,CANTOIRA,11,13,,1
4977,CAPRIE,11,13,,1
4978,CAREMA,11,13,,1
4979,CARIGNANO,11,13,,1
4980,CARMAGNOLA,11,13,,1
4981,CASALBORGONE,11,13,,1
4982,CASELETTE,11,13,,1
4983,"CASELLE TORINESE",11,13,,1
4984,"CASTAGNETO PO",11,13,,1
4985,"CASTAGNOLE PIEMONTE",11,13,,1
4986,CASTELLAMONTE,11,13,,1
4987,"CASTELNUOVO NIGRA",11,13,,1
4988,"CASTIGLIONE TORINESE",11,13,,1
4989,CAVAGNOLO,11,13,,1
4990,CAVOUR,11,13,,1
4991,CERCENASCO,11,13,,1
4992,CERES,11,13,,1
4993,"CERESOLE REALE",11,13,,1
4994,"CESANA TORINESE",11,13,,1
4995,CHIALAMBERTO,11,13,,1
4996,CHIANOCCO,11,13,,1
4997,CHIAVERANO,11,13,,1
4998,CHIERI,11,13,,1
4999,CHIESANUOVA,11,13,,1
5000,CHIOMONTE,11,13,,1
5001,"CHIUSA DI SAN MICHELE",11,13,,1
5002,CHIVASSO,11,13,,1
5003,CICONIO,11,13,,1
5004,CINTANO,11,13,,1
5005,CINZANO,11,13,,1
5006,CLAVIERE,11,13,,1
5007,"COASSOLO TORINESE",11,13,,1
5008,COAZZE,11,13,,1
5009,COLLEGNO,11,13,,1
5010,"COLLERETTO CASTELNUOVO",11,13,,1
5011,"COLLERETTO GIACOSA",11,13,,1
5012,CONDOVE,11,13,,1
5013,CORIO,11,13,,1
5014,"COSSANO CANAVESE",11,13,,1
5015,CUCEGLIO,11,13,,1
5016,CUMIANA,11,13,,1
5017,DRUENTO,11,13,,1
5018,EXILLES,11,13,,1
5019,FAVRIA,11,13,,1
5020,FELETTO,11,13,,1
5021,FENESTRELLE,11,13,,1
5022,FIANO,11,13,,1
5023,"FIORANO CANAVESE",11,13,,1
5024,FOGLIZZO,11,13,,1
5025,"FORNO CANAVESE",11,13,,1
5026,FRASSINETTO,11,13,,1
5027,FRONT,11,13,,1
5028,FROSSASCO,11,13,,1
5029,GARZIGLIANA,11,13,,1
5030,"GASSINO TORINESE",11,13,,1
5031,GERMAGNANO,11,13,,1
5032,GIAGLIONE,11,13,,1
5033,GIAVENO,11,13,,1
5034,GIVOLETTO,11,13,,1
5035,GRAVERE,11,13,,1
5036,GROSCAVALLO,11,13,,1
5037,GROSSO,11,13,,1
5038,GRUGLIASCO,11,13,,1
5039,INGRIA,11,13,,1
5040,"INVERSO PINASCA",11,13,,1
5041,ISOLABELLA,11,13,,1
5042,ISSIGLIO,11,13,,1
5043,IVREA,11,13,,1
5044,"LA CASSA",11,13,,1
5045,"LA LOGGIA",11,13,,1
5046,"LANZO TORINESE",11,13,,1
5047,LAURIANO,11,13,,1
5048,LEMIE,11,13,,1
5049,LESSOLO,11,13,,1
5050,LEVONE,11,13,,1
5051,LOCANA,11,13,,1
5052,LOMBARDORE,11,13,,1
5053,LOMBRIASCO,11,13,,1
5054,LUGNACCO,11,13,,1
5055,"LUSERNA SAN GIOVANNI",11,13,,1
5056,LUSERNETTA,11,13,,1
5057,MACELLO,11,13,,1
5058,MAGLIONE,11,13,,1
5059,MARENTINO,11,13,,1
5060,MASSELLO,11,13,,1
5061,MATHI,11,13,,1
5062,MATTIE,11,13,,1
5063,"MEANA DI SUSA",11,13,,1
5064,MERCENASCO,11,13,,1
5065,MEUGLIANO,11,13,,1
5066,MEZZENILE,11,13,,1
5067,"MOMBELLO DI TORINO",11,13,,1
5068,MOMPANTERO,11,13,,1
5069,"MONASTERO DI LANZO",11,13,,1
5070,MONCALIERI,11,13,,1
5071,MONCENISIO,11,13,,1
5072,"MONTALDO TORINESE",11,13,,1
5073,MONTALENGHE,11,13,,1
5074,"MONTALTO DORA",11,13,,1
5075,MONTANARO,11,13,,1
5076,"MONTEU DA PO",11,13,,1
5077,"MORIONDO TORINESE",11,13,,1
5078,NICHELINO,11,13,,1
5079,NOASCA,11,13,,1
5080,NOLE,11,13,,1
5081,NOMAGLIO,11,13,,1
5082,NONE,11,13,,1
5083,NOVALESA,11,13,,1
5084,OGLIANICO,11,13,,1
5085,ORBASSANO,11,13,,1
5086,"ORIO CANAVESE",11,13,,1
5087,OSASCO,11,13,,1
5088,OSASIO,11,13,,1
5089,OULX,11,13,,1
5090,OZEGNA,11,13,,1
5091,"PALAZZO CANAVESE",11,13,,1
5092,PANCALIERI,11,13,,1
5093,PARELLA,11,13,,1
5094,PAVAROLO,11,13,,1
5095,"PAVONE CANAVESE",11,13,,1
5096,PECCO,11,13,,1
5097,"PECETTO TORINESE",11,13,,1
5098,"PEROSA ARGENTINA",11,13,,1
5099,"PEROSA CANAVESE",11,13,,1
5100,PERRERO,11,13,,1
5101,PERTUSIO,11,13,,1
5102,PESSINETTO,11,13,,1
5103,PIANEZZA,11,13,,1
5104,PINASCA,11,13,,1
5105,PINEROLO,11,13,,1
5106,"PINO TORINESE",11,13,,1
5107,"PIOBESI TORINESE",11,13,,1
5108,PIOSSASCO,11,13,,1
5109,PISCINA,11,13,,1
5110,PIVERONE,11,13,,1
5111,POIRINO,11,13,,1
5112,POMARETTO,11,13,,1
5113,"PONT CANAVESE",11,13,,1
5114,PORTE,11,13,,1
5115,PRAGELATO,11,13,,1
5116,PRALI,11,13,,1
5117,PRALORMO,11,13,,1
5118,PRAMOLLO,11,13,,1
5119,PRAROSTINO,11,13,,1
5120,PRASCORSANO,11,13,,1
5121,PRATIGLIONE,11,13,,1
5122,QUAGLIUZZO,11,13,,1
5123,QUASSOLO,11,13,,1
5124,QUINCINETTO,11,13,,1
5125,REANO,11,13,,1
5126,RIBORDONE,11,13,,1
5127,"RIVA PRESSO CHIERI",11,13,,1
5128,RIVALBA,11,13,,1
5129,"RIVALTA DI TORINO",11,13,,1
5130,RIVARA,11,13,,1
5131,"RIVAROLO CANAVESE",11,13,,1
5132,RIVAROSSA,11,13,,1
5133,RIVOLI,11,13,,1
5134,ROBASSOMERO,11,13,,1
5135,"ROCCA CANAVESE",11,13,,1
5136,ROLETTO,11,13,,1
5137,"ROMANO CANAVESE",11,13,,1
5138,"RONCO CANAVESE",11,13,,1
5139,RONDISSONE,11,13,,1
5140,ROSTA,11,13,,1
5141,ROURE,11,13,,1
5142,RUBIANA,11,13,,1
5143,RUEGLIO,11,13,,1
5144,SALASSA,11,13,,1
5145,SALBERTRAND,11,13,,1
5146,"SALERANO CANAVESE",11,13,,1
5147,"SALZA DI PINEROLO",11,13,,1
5148,SAMONE,11,13,,1
5149,"SAN BENIGNO CANAVESE",11,13,,1
5150,"SAN CARLO CANAVESE",11,13,,1
5151,"SAN COLOMBANO BELMONTE",11,13,,1
5152,"SAN DIDERO",11,13,,1
5153,"SAN FRANCESCO AL CAMPO",11,13,,1
5154,"SAN GERMANO CHISONE",11,13,,1
5155,"SAN GILLIO",11,13,,1
5156,"SAN GIORGIO CANAVESE",11,13,,1
5157,"SAN GIORIO DI SUSA",11,13,,1
5158,"SAN GIUSTO CANAVESE",11,13,,1
5159,"SAN MARTINO CANAVESE",11,13,,1
5160,"SAN MAURIZIO CANAVESE",11,13,,1
5161,"SAN MAURO TORINESE",11,13,,1
5162,"SAN PIETRO VAL LEMINA",11,13,,1
5163,"SAN PONSO",11,13,,1
5164,"SAN RAFFAELE CIMENA",11,13,,1
5165,"SAN SEBASTIANO DA PO",11,13,,1
5166,"SAN SECONDO DI PINEROLO",11,13,,1
5167,SANGANO,11,13,,1
5168,SANTENA,11,13,,1
5169,"SAUZE DI CESANA",11,13,,1
5170,SCALENGHE,11,13,,1
5171,SCARMAGNO,11,13,,1
5172,SCIOLZE,11,13,,1
5173,SESTRIERE,11,13,,1
5174,"SETTIMO ROTTARO",11,13,,1
5175,"SETTIMO TORINESE",11,13,,1
5176,"SETTIMO VITTONE",11,13,,1
5177,SPARONE,11,13,,1
5178,STRAMBINELLO,11,13,,1
5179,STRAMBINO,11,13,,1
5180,SUSA,11,13,,1
5181,TAVAGNASCO,11,13,,1
5182,TORINO,11,13,,1
5183,"TORRAZZA PIEMONTE",11,13,,1
5184,"TORRE CANAVESE",11,13,,1
5185,"TORRE PELLICE",11,13,,1
5186,TRANA,11,13,,1
5187,TRAUSELLA,11,13,,1
5188,TRAVERSELLA,11,13,,1
5189,TRAVES,11,13,,1
5190,TROFARELLO,11,13,,1
5191,USSEAUX,11,13,,1
5192,USSEGLIO,11,13,,1
5193,VAIE,11,13,,1
5194,"VAL DELLA TORRE",11,13,,1
5195,VALGIOIE,11,13,,1
5196,"VALLO TORINESE",11,13,,1
5197,VALPERGA,11,13,,1
5198,"VALPRATO SOANA",11,13,,1
5199,VARISELLA,11,13,,1
5200,"VAUDA CANAVESE",11,13,,1
5201,VENARIA,11,13,,1
5202,VENAUS,11,13,,1
5203,VEROLENGO,11,13,,1
5204,"VERRUA SAVOIA",11,13,,1
5205,"VICO CANAVESE",11,13,,1
5206,VIDRACCO,11,13,,1
5207,VIGONE,11,13,,1
5208,"VILLAFRANCA PIEMONTE",11,13,,1
5209,"VILLANOVA CANAVESE",11,13,,1
5210,"VILLAR DORA",11,13,,1
5211,"VILLAR FOCCHIARDO",11,13,,1
5212,"VILLAR PELLICE",11,13,,1
5213,"VILLAR PEROSA",11,13,,1
5214,VILLARBASSE,11,13,,1
5215,VILLAREGGIA,11,13,,1
5216,VILLASTELLONE,11,13,,1
5217,VINOVO,11,13,,1
5218,"VIRLE PIEMONTE",11,13,,1
5219,VISCHE,11,13,,1
5220,VISTRORIO,11,13,,1
5221,VOLPIANO,11,13,,1
5222,VOLVERA,11,13,,1
5223,"ANTRONA SCHIERANCO",104,13,,1
5224,AROLA,104,13,,1
5225,AURANO,104,13,,1
5226,BACENO,104,13,,1
5227,"BANNIO ANZINO",104,13,,1
5228,BAVENO,104,13,,1
5229,BEE,104,13,,1
5230,BELGIRATE,104,13,,1
5231,BEURA-CARDEZZA,104,13,,1
5232,BOGNANCO,104,13,,1
5233,"BROVELLO CARPUGNINO",104,13,,1
5234,"CALASCA CASTIGLIONE",104,13,,1
5235,CAMBIASCA,104,13,,1
5236,"CANNERO RIVIERA",104,13,,1
5237,CANNOBIO,104,13,,1
5238,CAPREZZO,104,13,,1
5239,"CASALE CORTE CERRO",104,13,,1
5240,"CAVAGLIO SPOCCIA",104,13,,1
5241,"CEPPO MORELLI",104,13,,1
5242,CESARA,104,13,,1
5243,COSSOGNO,104,13,,1
5244,CRAVEGGIA,104,13,,1
5245,CREVOLADOSSOLA,104,13,,1
5246,CRODO,104,13,,1
5247,"CURSOLO ORASSO",104,13,,1
5248,DOMODOSSOLA,104,13,,1
5249,DRUOGNO,104,13,,1
5250,FALMENTA,104,13,,1
5251,FORMAZZA,104,13,,1
5252,GERMAGNO,104,13,,1
5253,GHIFFA,104,13,,1
5254,GIGNESE,104,13,,1
5255,"GRAVELLONA TOCE",104,13,,1
5256,GURRO,104,13,,1
5257,INTRAGNA,104,13,,1
5258,LOREGLIA,104,13,,1
5259,MACUGNAGA,104,13,,1
5260,"MADONNA DEL SASSO",104,13,,1
5261,MALESCO,104,13,,1
5262,MASERA,104,13,,1
5263,MASSIOLA,104,13,,1
5264,MERGOZZO,104,13,,1
5265,MIAZZINA,104,13,,1
5266,MONTECRESTESE,104,13,,1
5267,MONTESCHENO,104,13,,1
5268,NONIO,104,13,,1
5269,OGGEBBIO,104,13,,1
5270,OMEGNA,104,13,,1
5271,ORNAVASSO,104,13,,1
5272,PALLANZENO,104,13,,1
5273,PIEDIMULERA,104,13,,1
5274,"PIEVE VERGONTE",104,13,,1
5275,PREMENO,104,13,,1
5276,PREMIA,104,13,,1
5277,"PREMOSELLO CHIOVENDA",104,13,,1
5278,"QUARNA SOPRA",104,13,,1
5279,"QUARNA SOTTO",104,13,,1
5280,RE,104,13,,1
5281,"SAN BERNARDINO VERBANO",104,13,,1
5282,"SANTA MARIA MAGGIORE",104,13,,1
5283,SEPPIANA,104,13,,1
5284,STRESA,104,13,,1
5285,TOCENO,104,13,,1
5286,"TRAREGO VIGGIONA",104,13,,1
5287,TRASQUERA,104,13,,1
5288,TRONTANO,104,13,,1
5289,VALSTRONA,104,13,,1
5290,"VANZONE CON SAN CARLO",104,13,,1
5291,VARZO,104,13,,1
5292,VERBANIA,104,13,,1
5293,VIGANELLA,104,13,,1
5294,VIGNONE,104,13,,1
5295,VILLADOSSOLA,104,13,,1
5296,VILLETTE,104,13,,1
5297,VOGOGNA,104,13,,1
5298,"ALAGNA VALSESIA",10,13,,1
5299,"ALBANO VERCELLESE",10,13,,1
5300,"ALICE CASTELLO",10,13,,1
5301,ARBORIO,10,13,,1
5302,"ASIGLIANO VERCELLESE",10,13,,1
5303,BALMUCCIA,10,13,,1
5304,BALOCCO,10,13,,1
5305,BOCCIOLETO,10,13,,1
5306,"BORGO VERCELLI",10,13,,1
5307,BORGOSESIA,10,13,,1
5308,BREIA,10,13,,1
5309,BURONZO,10,13,,1
5310,CAMPERTOGNO,10,13,,1
5311,CARCOFORO,10,13,,1
5312,CARESANA,10,13,,1
5313,CARESANABLOT,10,13,,1
5314,CARISIO,10,13,,1
5315,"CASANOVA ELVO",10,13,,1
5316,CELLIO,10,13,,1
5317,CERVATTO,10,13,,1
5318,CIGLIANO,10,13,,1
5319,CIVIASCO,10,13,,1
5320,COLLOBIANO,10,13,,1
5321,COSTANZANA,10,13,,1
5322,CRAVAGLIANA,10,13,,1
5323,CRESCENTINO,10,13,,1
5324,CROVA,10,13,,1
5325,DESANA,10,13,,1
5326,FOBELLO,10,13,,1
5327,"FONTANETTO PO",10,13,,1
5328,FORMIGLIANA,10,13,,1
5329,GATTINARA,10,13,,1
5330,GHISLARENGO,10,13,,1
5331,GREGGIO,10,13,,1
5332,GUARDABOSONE,10,13,,1
5333,LAMPORO,10,13,,1
5334,LENTA,10,13,,1
5335,LIGNANA,10,13,,1
5336,"LIVORNO FERRARIS",10,13,,1
5337,LOZZOLO,10,13,,1
5338,MOLLIA,10,13,,1
5339,MONCRIVELLO,10,13,,1
5340,OLCENENGO,10,13,,1
5341,OLDENICO,10,13,,1
5342,"PALAZZOLO VERCELLESE",10,13,,1
5343,PERTENGO,10,13,,1
5344,PEZZANA,10,13,,1
5345,PILA,10,13,,1
5346,PIODE,10,13,,1
5347,POSTUA,10,13,,1
5348,PRAROLO,10,13,,1
5349,QUARONA,10,13,,1
5350,"QUINTO VERCELLESE",10,13,,1
5351,RASSA,10,13,,1
5352,"RIMA SAN GIUSEPPE",10,13,,1
5353,RIMASCO,10,13,,1
5354,RIMELLA,10,13,,1
5355,"RIVA VALDOBBIA",10,13,,1
5356,RIVE,10,13,,1
5357,ROASIO,10,13,,1
5358,RONSECCO,10,13,,1
5359,ROSSA,10,13,,1
5360,ROVASENDA,10,13,,1
5361,SABBIA,10,13,,1
5362,SALASCO,10,13,,1
5363,"SALI VERCELLESE",10,13,,1
5364,SALUGGIA,10,13,,1
5365,"SAN GERMANO VERCELLESE",10,13,,1
5366,"SAN GIACOMO VERCELLESE",10,13,,1
5367,SCOPA,10,13,,1
5368,SCOPELLO,10,13,,1
5369,"SERRAVALLE SESIA",10,13,,1
5370,STROPPIANA,10,13,,1
5371,TRICERRO,10,13,,1
5372,TRINO,10,13,,1
5373,"TRONZANO VERCELLESE",10,13,,1
5374,VALDUGGIA,10,13,,1
5375,VARALLO,10,13,,1
5376,VERCELLI,10,13,,1
5377,VILLARBOIT,10,13,,1
5378,VILLATA,10,13,,1
5379,VOCCA,10,13,,1
5380,"ACQUAVIVA DELLE FONTI",29,6,,1
5381,ADELFIA,29,6,,1
5382,ALBEROBELLO,29,6,,1
5383,ALTAMURA,29,6,,1
5384,ANDRIA,109,6,,1
5385,BARI,29,6,,1
5386,BARLETTA,109,6,,1
5387,BINETTO,29,6,,1
5388,BISCEGLIE,109,6,,1
5389,BITETTO,29,6,,1
5390,BITONTO,29,6,,1
5391,BITRITTO,29,6,,1
5392,"CANOSA DI PUGLIA",109,6,,1
5393,CAPURSO,29,6,,1
5394,CASAMASSIMA,29,6,,1
5395,"CASSANO DELLE MURGE",29,6,,1
5396,"CASTELLANA GROTTE",29,6,,1
5397,CELLAMARE,29,6,,1
5398,CONVERSANO,29,6,,1
5399,CORATO,29,6,,1
5400,"GIOIA DEL COLLE",29,6,,1
5401,GIOVINAZZO,29,6,,1
5402,"GRAVINA IN PUGLIA",29,6,,1
5403,"GRUMO APPULA",29,6,,1
5404,LOCOROTONDO,29,6,,1
5405,"MINERVINO MURGE",109,6,,1
5406,MODUGNO,29,6,,1
5407,"MOLA DI BARI",29,6,,1
5408,MOLFETTA,29,6,,1
5409,MONOPOLI,29,6,,1
5410,NOCI,29,6,,1
5411,NOICATTARO,29,6,,1
5412,"PALO DEL COLLE",29,6,,1
5413,POGGIORSINI,29,6,,1
5414,"POLIGNANO A MARE",29,6,,1
5415,PUTIGNANO,29,6,,1
5416,RUTIGLIANO,29,6,,1
5417,"RUVO DI PUGLIA",29,6,,1
5418,"SAMMICHELE DI BARI",29,6,,1
5419,"SANNICANDRO DI BARI",29,6,,1
5420,"SANTERAMO IN COLLE",29,6,,1
5421,SPINAZZOLA,109,6,,1
5422,TERLIZZI,29,6,,1
5423,TORITTO,29,6,,1
5424,TRANI,109,6,,1
5425,TRIGGIANO,29,6,,1
5426,TURI,29,6,,1
5427,VALENZANO,29,6,,1
5428,BRINDISI,30,6,,1
5429,CAROVIGNO,30,6,,1
5430,"CEGLIE MESSAPICA",30,6,,1
5431,"CELLINO SAN MARCO",30,6,,1
5432,CISTERNINO,30,6,,1
5433,ERCHIE,30,6,,1
5434,FASANO,30,6,,1
5435,"FRANCAVILLA FONTANA",30,6,,1
5436,LATIANO,30,6,,1
5437,MESAGNE,30,6,,1
5438,ORIA,30,6,,1
5439,OSTUNI,30,6,,1
5440,"SAN DONACI",30,6,,1
5441,"SAN MICHELE SALENTINO",30,6,,1
5442,"SAN PANCRAZIO SALENTINO",30,6,,1
5443,"SAN PIETRO VERNOTICO",30,6,,1
5444,"SAN VITO DEI NORMANNI",30,6,,1
5445,TORCHIAROLO,30,6,,1
5446,"TORRE SANTA SUSANNA",30,6,,1
5447,"VILLA CASTELLI",30,6,,1
5448,ACCADIA,31,6,,1
5449,ALBERONA,31,6,,1
5450,"ANZANO DI PUGLIA",31,6,,1
5451,APRICENA,31,6,,1
5452,"ASCOLI SATRIANO",31,6,,1
5453,BICCARI,31,6,,1
5454,BOVINO,31,6,,1
5455,"CAGNANO VARANO",31,6,,1
5456,CANDELA,31,6,,1
5457,CARAPELLE,31,6,,1
5458,CARLANTINO,31,6,,1
5459,CARPINO,31,6,,1
5460,"CASALNUOVO MONTEROTARO",31,6,,1
5461,"CASALVECCHIO DI PUGLIA",31,6,,1
5462,"CASTELLUCCIO DEI SAURI",31,6,,1
5463,"CASTELLUCCIO VALMAGGIORE",31,6,,1
5464,"CASTELNUOVO DELLA DAUNIA",31,6,,1
5465,"CELENZA VALFORTORE",31,6,,1
5466,"CELLE DI SAN VITO",31,6,,1
5467,CERIGNOLA,31,6,,1
5468,CHIEUTI,31,6,,1
5469,DELICETO,31,6,,1
5470,FAETO,31,6,,1
