id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
18779,"2020-10-28 09:29:35","2020-10-28 09:29:35","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18782,"2020-10-28 09:32:03","2020-10-28 09:32:03","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18785,"2020-10-28 09:32:03","2020-10-28 09:32:03","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18788,"2020-10-28 09:32:21","2020-10-28 09:32:21","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18791,"2020-10-28 09:32:21","2020-10-28 09:32:21","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18794,"2020-10-28 09:40:12","2020-10-28 09:40:12","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18797,"2020-10-28 09:40:12","2020-10-28 09:40:12","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18800,"2020-10-28 09:46:36","2020-10-28 09:46:36","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,14,NULL,NULL,NULL,NULL,NULL
18803,"2020-10-28 09:46:36","2020-10-28 09:46:36","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,14,NULL,NULL,NULL,NULL,NULL
18806,"2020-10-28 09:47:48","2020-10-28 09:47:48","2099-01-31 23:00:00",15,5,1,1,-1,13942,-1,9554,NULL,NULL,NULL,NULL,NULL
18809,"2020-10-28 09:47:48","2020-10-28 09:47:48","2099-01-31 23:00:00",15,5,1,2,-1,13942,-1,9554,NULL,NULL,NULL,NULL,NULL
18812,"2020-10-28 09:52:04","2020-10-28 09:52:04","2099-01-31 23:00:00",15,5,1,1,-1,13942,1,9554,NULL,NULL,NULL,NULL,NULL
18815,"2020-10-28 09:52:05","2020-10-28 09:52:05","2099-01-31 23:00:00",15,5,1,2,-1,13942,1,9554,NULL,NULL,NULL,NULL,NULL
18818,"2020-10-28 09:55:49","2020-10-28 09:55:49","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18821,"2020-10-28 09:55:49","2020-10-28 09:55:49","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18824,"2020-10-28 09:57:55","2020-10-28 09:57:55","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18827,"2020-10-28 09:57:55","2020-10-28 09:57:55","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18831,"2020-10-28 09:59:15","2020-10-28 09:59:15","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18834,"2020-10-28 09:59:15","2020-10-28 09:59:15","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18835,"2020-10-28 10:00:19","2020-10-28 10:00:19","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18838,"2020-10-28 10:00:19","2020-10-28 10:00:19","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18840,"2020-10-28 10:00:22","2020-10-28 10:00:22","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18843,"2020-10-28 10:00:23","2020-10-28 10:00:23","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18845,"2020-10-28 10:00:24","2020-10-28 10:00:24","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18848,"2020-10-28 10:00:24","2020-10-28 10:00:24","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18849,"2020-10-28 10:00:26","2020-10-28 10:00:26","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18852,"2020-10-28 10:00:26","2020-10-28 10:00:26","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18854,"2020-10-28 10:00:27","2020-10-28 10:00:27","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18857,"2020-10-28 10:00:27","2020-10-28 10:00:27","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18860,"2020-10-28 10:00:29","2020-10-28 10:00:29","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18863,"2020-10-28 10:00:29","2020-10-28 10:00:29","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,0,NULL,NULL,NULL,NULL,NULL
18866,"2020-10-28 10:00:30","2020-10-28 10:00:30","2099-01-31 23:00:00",15,1,1,1,-1,3852,-1,457,NULL,NULL,NULL,NULL,NULL
18869,"2020-10-28 10:00:30","2020-10-28 10:00:30","2099-01-31 23:00:00",15,1,1,2,-1,3852,-1,457,NULL,NULL,NULL,NULL,NULL
18871,"2020-10-28 10:00:50","2020-10-28 10:00:50","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18874,"2020-10-28 10:00:50","2020-10-28 10:00:50","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18876,"2020-10-28 10:04:44","2020-10-28 10:04:44","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18879,"2020-10-28 10:04:45","2020-10-28 10:04:45","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,0,NULL,NULL,NULL,NULL,NULL
18881,"2020-10-28 10:11:25","2020-10-28 10:11:25","2099-01-31 23:00:00",15,1,1,1,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18884,"2020-10-28 10:11:25","2020-10-28 10:11:25","2099-01-31 23:00:00",15,1,1,2,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18885,"2020-10-28 10:13:51","2020-10-28 10:13:51","2099-01-31 23:00:00",15,1,1,1,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18888,"2020-10-28 10:13:51","2020-10-28 10:13:51","2099-01-31 23:00:00",15,1,1,2,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18890,"2020-10-28 10:17:37","2020-10-28 10:17:37","2099-01-31 23:00:00",15,1,1,1,-1,13892,-1,14,NULL,NULL,NULL,NULL,NULL
18893,"2020-10-28 10:17:37","2020-10-28 10:17:37","2099-01-31 23:00:00",15,1,1,2,-1,13892,-1,14,NULL,NULL,NULL,NULL,NULL
18896,"2020-10-28 10:25:19","2020-10-28 10:25:19","2099-01-31 23:00:00",15,10,1,1,-1,2064,-1,14,NULL,NULL,NULL,NULL,NULL
18899,"2020-10-28 10:25:19","2020-10-28 10:25:19","2099-01-31 23:00:00",15,10,1,2,-1,2064,-1,14,NULL,NULL,NULL,NULL,NULL
18901,"2020-10-28 10:38:19","2020-10-28 10:38:19","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
18902,"2020-10-28 10:38:19","2020-10-28 10:38:19","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
18905,"2020-10-28 10:39:07","2020-10-28 10:39:07","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
18908,"2020-10-28 10:39:07","2020-10-28 10:39:07","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,0,NULL,NULL,NULL,NULL,NULL
18912,"2020-10-28 10:40:12","2020-10-28 10:40:12","2099-01-31 23:00:00",-15,1,1,1,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
18915,"2020-10-28 10:40:12","2020-10-28 10:40:12","2099-01-31 23:00:00",-15,1,1,2,-1,13948,-1,655,NULL,NULL,NULL,NULL,NULL
18917,"2020-10-28 10:43:05","2020-10-28 10:43:05","2099-01-31 23:00:00",-15,1,1,1,-1,10736,-1,0,NULL,NULL,NULL,NULL,NULL
18920,"2020-10-28 10:43:06","2020-10-28 10:43:06","2099-01-31 23:00:00",-15,1,1,2,-1,10736,-1,0,NULL,NULL,NULL,NULL,NULL
18923,"2020-10-28 10:43:24","2020-10-28 10:43:24","2099-01-31 23:00:00",-15,1,1,1,-1,10736,-1,0,NULL,NULL,NULL,NULL,NULL
18926,"2020-10-28 10:43:24","2020-10-28 10:43:24","2099-01-31 23:00:00",-15,1,1,2,-1,10736,-1,0,NULL,NULL,NULL,NULL,NULL
18929,"2020-10-28 10:43:48","2020-10-28 10:43:48","2099-01-31 23:00:00",-15,1,1,1,-1,10736,1,224,NULL,NULL,NULL,NULL,NULL
18932,"2020-10-28 10:43:48","2020-10-28 10:43:48","2099-01-31 23:00:00",-15,1,1,2,-1,10736,1,224,NULL,NULL,NULL,NULL,NULL
18935,"2020-10-28 10:44:31","2020-10-28 10:44:31","2099-01-31 23:00:00",15,1,1,1,-1,13935,-1,0,NULL,NULL,NULL,NULL,NULL
18938,"2020-10-28 10:44:31","2020-10-28 10:44:31","2099-01-31 23:00:00",15,1,1,2,-1,13935,-1,0,NULL,NULL,NULL,NULL,NULL
18939,"2020-10-28 10:45:05","2020-10-28 10:45:05","2099-01-31 23:00:00",0,2,1,1,-1,12323,-1,0,NULL,NULL,NULL,NULL,NULL
18942,"2020-10-28 10:45:05","2020-10-28 10:45:05","2099-01-31 23:00:00",0,2,1,2,-1,12323,-1,0,NULL,NULL,NULL,NULL,NULL
18944,"2020-10-28 10:47:57","2020-10-28 10:47:57","2099-01-31 23:00:00",15,10,1,1,-1,13953,-1,0,NULL,NULL,NULL,NULL,NULL
18946,"2020-10-28 10:47:57","2020-10-28 10:47:57","2099-01-31 23:00:00",15,10,1,2,-1,13953,-1,0,NULL,NULL,NULL,NULL,NULL
18949,"2020-10-28 10:48:47","2020-10-28 10:48:47","2099-01-31 23:00:00",0,2,1,1,-1,12323,-1,386,NULL,NULL,NULL,NULL,NULL
18952,"2020-10-28 10:48:47","2020-10-28 10:48:47","2099-01-31 23:00:00",0,2,1,2,-1,12323,-1,386,NULL,NULL,NULL,NULL,NULL
18953,"2020-10-28 10:53:05","2020-10-28 10:53:05","2099-01-31 23:00:00",15,10,1,1,-1,13953,-1,386,NULL,NULL,NULL,NULL,NULL
18956,"2020-10-28 10:53:05","2020-10-28 10:53:05","2099-01-31 23:00:00",15,10,1,2,-1,13953,-1,386,NULL,NULL,NULL,NULL,NULL
18957,"2020-10-28 11:00:01","2020-10-28 11:00:01","2099-01-31 23:00:00",0,3,1,1,-1,125,-1,14,NULL,NULL,NULL,NULL,NULL
18960,"2020-10-28 11:00:01","2020-10-28 11:00:01","2099-01-31 23:00:00",0,3,1,2,-1,125,-1,14,NULL,NULL,NULL,NULL,NULL
18961,"2020-10-28 11:17:33","2020-10-28 11:17:33","2099-01-31 23:00:00",0,3,1,1,-1,2488,-1,0,NULL,NULL,NULL,NULL,NULL
18964,"2020-10-28 11:17:33","2020-10-28 11:17:33","2099-01-31 23:00:00",0,3,1,2,-1,2488,-1,0,NULL,NULL,NULL,NULL,NULL
18965,"2020-10-28 11:28:37","2020-10-28 11:28:37","2099-01-31 23:00:00",-15,5,1,1,-1,13955,-1,0,NULL,NULL,NULL,NULL,NULL
18966,"2020-10-28 11:28:37","2020-10-28 11:28:37","2099-01-31 23:00:00",-15,5,1,2,-1,13955,-1,0,NULL,NULL,NULL,NULL,NULL
18967,"2020-10-28 11:29:20","2020-10-28 11:29:20","2099-01-31 23:00:00",-15,5,1,1,-1,13955,1,386,NULL,NULL,NULL,NULL,NULL
18970,"2020-10-28 11:29:20","2020-10-28 11:29:20","2099-01-31 23:00:00",-15,5,1,2,-1,13955,1,386,NULL,NULL,NULL,NULL,NULL
18971,"2020-10-28 11:52:23","2020-10-28 11:52:23","2099-01-31 23:00:00",15,2,1,1,-1,3722,-1,0,NULL,NULL,NULL,NULL,NULL
18974,"2020-10-28 11:52:23","2020-10-28 11:52:23","2099-01-31 23:00:00",15,2,1,2,-1,3722,-1,0,NULL,NULL,NULL,NULL,NULL
18975,"2020-10-28 11:52:39","2020-10-28 11:52:39","2099-01-31 23:00:00",15,2,1,1,-1,3722,-1,14,NULL,NULL,NULL,NULL,NULL
18978,"2020-10-28 11:52:39","2020-10-28 11:52:39","2099-01-31 23:00:00",15,2,1,2,-1,3722,-1,14,NULL,NULL,NULL,NULL,NULL
18980,"2020-10-28 11:58:58","2020-10-28 11:58:58","2099-01-31 23:00:00",15,14,1,1,-1,10444,-1,0,NULL,NULL,NULL,NULL,NULL
18983,"2020-10-28 11:58:59","2020-10-28 11:58:59","2099-01-31 23:00:00",15,14,1,2,-1,10444,-1,0,NULL,NULL,NULL,NULL,NULL
18986,"2020-10-28 11:59:08","2020-10-28 11:59:08","2099-01-31 23:00:00",15,14,1,1,-1,10444,-1,14,NULL,NULL,NULL,NULL,NULL
18989,"2020-10-28 11:59:08","2020-10-28 11:59:08","2099-01-31 23:00:00",15,14,1,2,-1,10444,-1,14,NULL,NULL,NULL,NULL,NULL
18991,"2020-10-28 12:38:34","2020-10-28 12:38:34","2099-01-31 23:00:00",-15,1,1,1,-1,13958,-1,0,NULL,NULL,NULL,NULL,NULL
18994,"2020-10-28 12:38:34","2020-10-28 12:38:34","2099-01-31 23:00:00",-15,1,1,2,-1,13958,-1,0,NULL,NULL,NULL,NULL,NULL
18997,"2020-10-28 12:39:46","2020-10-28 12:39:46","2099-01-31 23:00:00",-15,1,1,1,-1,13958,1,386,NULL,NULL,NULL,NULL,NULL
19000,"2020-10-28 12:39:46","2020-10-28 12:39:46","2099-01-31 23:00:00",-15,1,1,2,-1,13958,1,386,NULL,NULL,NULL,NULL,NULL
19001,"2020-10-28 12:42:47","2020-10-28 12:42:47","2099-01-31 23:00:00",-15,1,1,1,-1,13961,-1,386,NULL,NULL,NULL,NULL,NULL
19002,"2020-10-28 12:42:47","2020-10-28 12:42:47","2099-01-31 23:00:00",-15,1,1,2,-1,13961,-1,386,NULL,NULL,NULL,NULL,NULL
19004,"2020-10-28 12:43:24","2020-10-28 12:43:24","2099-01-31 23:00:00",-15,1,1,1,-1,13961,1,386,NULL,NULL,NULL,NULL,NULL
19007,"2020-10-28 12:43:24","2020-10-28 12:43:24","2099-01-31 23:00:00",-15,1,1,2,-1,13961,1,386,NULL,NULL,NULL,NULL,NULL
19010,"2020-10-28 12:49:34","2020-10-28 12:49:34","2099-01-31 23:00:00",-15,3,1,1,-1,2584,-1,0,NULL,NULL,NULL,NULL,NULL
19013,"2020-10-28 12:49:34","2020-10-28 12:49:34","2099-01-31 23:00:00",-15,3,1,2,-1,2584,-1,0,NULL,NULL,NULL,NULL,NULL
19016,"2020-10-28 12:50:01","2020-10-28 12:50:01","2099-01-31 23:00:00",-15,3,1,1,-1,2584,-1,224,NULL,NULL,NULL,NULL,NULL
19019,"2020-10-28 12:50:01","2020-10-28 12:50:01","2099-01-31 23:00:00",-15,3,1,2,-1,2584,-1,224,NULL,NULL,NULL,NULL,NULL
19022,"2020-10-28 13:05:22","2020-10-28 13:05:22","2099-01-31 23:00:00",15,2,1,1,-1,170,-1,0,NULL,NULL,NULL,NULL,NULL
19025,"2020-10-28 13:05:22","2020-10-28 13:05:22","2099-01-31 23:00:00",15,2,1,2,-1,170,-1,0,NULL,NULL,NULL,NULL,NULL
19028,"2020-10-28 13:06:42","2020-10-28 13:06:42","2099-01-31 23:00:00",15,2,1,1,-1,170,-1,224,NULL,NULL,NULL,NULL,NULL
19031,"2020-10-28 13:06:42","2020-10-28 13:06:42","2099-01-31 23:00:00",15,2,1,2,-1,170,-1,224,NULL,NULL,NULL,NULL,NULL
19034,"2020-10-28 13:12:07","2020-10-28 13:12:07","2099-01-31 23:00:00",-15,5,1,1,-1,4130,-1,386,NULL,NULL,NULL,NULL,NULL
19037,"2020-10-28 13:12:07","2020-10-28 13:12:07","2099-01-31 23:00:00",-15,5,1,2,-1,4130,-1,386,NULL,NULL,NULL,NULL,NULL
19039,"2020-10-28 13:26:51","2020-10-28 13:26:51","2099-01-31 23:00:00",15,1,1,1,-1,10548,-1,14,NULL,NULL,NULL,NULL,NULL
19042,"2020-10-28 13:26:51","2020-10-28 13:26:51","2099-01-31 23:00:00",15,1,1,2,-1,10548,-1,14,NULL,NULL,NULL,NULL,NULL
19043,"2020-10-28 13:34:05","2020-10-28 13:34:05","2099-01-31 23:00:00",-15,1,1,1,-1,13964,-1,0,NULL,NULL,NULL,NULL,NULL
19044,"2020-10-28 13:34:05","2020-10-28 13:34:05","2099-01-31 23:00:00",-15,1,1,2,-1,13964,-1,0,NULL,NULL,NULL,NULL,NULL
19047,"2020-10-28 13:36:21","2020-10-28 13:36:21","2099-01-31 23:00:00",-15,1,1,1,-1,13964,1,386,NULL,NULL,NULL,NULL,NULL
19050,"2020-10-28 13:36:21","2020-10-28 13:36:21","2099-01-31 23:00:00",-15,1,1,2,-1,13964,1,386,NULL,NULL,NULL,NULL,NULL
19053,"2020-10-28 13:41:07","2020-10-28 13:41:07","2099-01-31 23:00:00",15,3,1,1,-1,5086,-1,655,NULL,NULL,NULL,NULL,NULL
19056,"2020-10-28 13:41:07","2020-10-28 13:41:07","2099-01-31 23:00:00",15,3,1,2,-1,5086,-1,655,NULL,NULL,NULL,NULL,NULL
19058,"2020-10-28 13:48:23","2020-10-28 13:48:23","2099-01-31 23:00:00",15,3,1,1,-1,5086,-1,0,NULL,NULL,NULL,NULL,NULL
19061,"2020-10-28 13:48:23","2020-10-28 13:48:23","2099-01-31 23:00:00",15,3,1,2,-1,5086,-1,0,NULL,NULL,NULL,NULL,NULL
19064,"2020-10-28 13:48:27","2020-10-28 13:48:27","2099-01-31 23:00:00",-15,13,1,1,-1,13973,-1,0,NULL,NULL,NULL,NULL,NULL
19065,"2020-10-28 13:48:27","2020-10-28 13:48:27","2099-01-31 23:00:00",-15,13,1,2,-1,13973,-1,0,NULL,NULL,NULL,NULL,NULL
19067,"2020-10-28 13:48:50","2020-10-28 13:48:50","2099-01-31 23:00:00",-15,13,1,1,-1,13973,1,386,NULL,NULL,NULL,NULL,NULL
19070,"2020-10-28 13:48:50","2020-10-28 13:48:50","2099-01-31 23:00:00",-15,13,1,2,-1,13973,1,386,NULL,NULL,NULL,NULL,NULL
19071,"2020-10-28 13:51:50","2020-10-28 13:51:50","2099-01-31 23:00:00",15,3,1,1,-1,5086,-1,655,NULL,NULL,NULL,NULL,NULL
19074,"2020-10-28 13:51:50","2020-10-28 13:51:50","2099-01-31 23:00:00",15,3,1,2,-1,5086,-1,655,NULL,NULL,NULL,NULL,NULL
19075,"2020-10-28 13:58:08","2020-10-28 13:58:08","2099-01-31 23:00:00",-15,2,1,1,-1,12323,1,386,NULL,NULL,NULL,NULL,NULL
19078,"2020-10-28 13:58:08","2020-10-28 13:58:08","2099-01-31 23:00:00",-15,2,1,2,-1,12323,1,386,NULL,NULL,NULL,NULL,NULL
19079,"2020-10-28 13:58:44","2020-10-28 13:58:44","2099-01-31 23:00:00",15,3,1,1,-1,13976,-1,9554,NULL,NULL,NULL,NULL,NULL
19082,"2020-10-28 13:58:44","2020-10-28 13:58:44","2099-01-31 23:00:00",15,3,1,2,-1,13976,-1,9554,NULL,NULL,NULL,NULL,NULL
19085,"2020-10-28 13:59:06","2020-10-28 13:59:06","2099-01-31 23:00:00",15,4,1,1,-1,5605,-1,0,NULL,NULL,NULL,NULL,NULL
19088,"2020-10-28 13:59:06","2020-10-28 13:59:06","2099-01-31 23:00:00",15,4,1,2,-1,5605,-1,0,NULL,NULL,NULL,NULL,NULL
19091,"2020-10-28 14:00:04","2020-10-28 14:00:04","2099-01-31 23:00:00",15,4,1,1,-1,5605,-1,224,NULL,NULL,NULL,NULL,NULL
19094,"2020-10-28 14:00:04","2020-10-28 14:00:04","2099-01-31 23:00:00",15,4,1,2,-1,5605,-1,224,NULL,NULL,NULL,NULL,NULL
19097,"2020-10-28 14:02:29","2020-10-28 14:02:29","2099-01-31 23:00:00",15,3,1,1,-1,13976,-1,9554,NULL,NULL,NULL,NULL,NULL
19100,"2020-10-28 14:02:29","2020-10-28 14:02:29","2099-01-31 23:00:00",15,3,1,2,-1,13976,-1,9554,NULL,NULL,NULL,NULL,NULL
19103,"2020-10-28 14:17:53","2020-10-28 14:17:53","2099-01-31 23:00:00",15,1,1,1,-1,4885,-1,0,NULL,NULL,NULL,NULL,NULL
19106,"2020-10-28 14:17:53","2020-10-28 14:17:53","2099-01-31 23:00:00",15,1,1,2,-1,4885,-1,0,NULL,NULL,NULL,NULL,NULL
19111,"2020-10-28 14:18:24","2020-10-28 14:18:24","2099-01-31 23:00:00",15,1,1,1,-1,4885,-1,2683,NULL,NULL,NULL,NULL,NULL
19114,"2020-10-28 14:18:24","2020-10-28 14:18:24","2099-01-31 23:00:00",15,1,1,2,-1,4885,-1,2683,NULL,NULL,NULL,NULL,NULL
19116,"2020-10-28 14:21:09","2020-10-28 14:21:09","2099-01-31 23:00:00",15,3,1,1,-1,1303,-1,0,NULL,NULL,NULL,NULL,NULL
19119,"2020-10-28 14:21:10","2020-10-28 14:21:10","2099-01-31 23:00:00",15,3,1,2,-1,1303,-1,0,NULL,NULL,NULL,NULL,NULL
19122,"2020-10-28 14:25:10","2020-10-28 14:25:10","2099-01-31 23:00:00",15,3,1,1,-1,1303,-1,14,NULL,NULL,NULL,NULL,NULL
19125,"2020-10-28 14:25:10","2020-10-28 14:25:10","2099-01-31 23:00:00",15,3,1,2,-1,1303,-1,14,NULL,NULL,NULL,NULL,NULL
19126,"2020-10-28 14:30:46","2020-10-28 14:30:46","2099-01-31 23:00:00",-15,1,1,1,-1,11056,-1,0,NULL,NULL,NULL,NULL,NULL
19129,"2020-10-28 14:30:46","2020-10-28 14:30:46","2099-01-31 23:00:00",-15,1,1,2,-1,11056,-1,0,NULL,NULL,NULL,NULL,NULL
19132,"2020-10-28 14:31:08","2020-10-28 14:31:08","2099-01-31 23:00:00",-15,1,1,1,-1,11056,-1,224,NULL,NULL,NULL,NULL,NULL
19135,"2020-10-28 14:31:08","2020-10-28 14:31:08","2099-01-31 23:00:00",-15,1,1,2,-1,11056,-1,386,NULL,NULL,NULL,NULL,NULL
19137,"2020-10-28 14:31:48","2020-10-28 14:31:48","2099-01-31 23:00:00",15,3,1,1,-1,1303,-1,14,NULL,NULL,NULL,NULL,NULL
19140,"2020-10-28 14:31:48","2020-10-28 14:31:48","2099-01-31 23:00:00",15,3,1,2,-1,1303,-1,14,NULL,NULL,NULL,NULL,NULL
19145,"2020-10-28 14:33:17","2020-10-28 14:33:17","2099-01-31 23:00:00",15,1,1,1,-1,13977,-1,0,NULL,NULL,NULL,NULL,NULL
19146,"2020-10-28 14:33:17","2020-10-28 14:33:17","2099-01-31 23:00:00",15,1,1,2,-1,13977,-1,0,NULL,NULL,NULL,NULL,NULL
19149,"2020-10-28 14:33:32","2020-10-28 14:33:32","2099-01-31 23:00:00",15,1,1,1,-1,13977,1,224,NULL,NULL,NULL,NULL,NULL
19152,"2020-10-28 14:33:32","2020-10-28 14:33:32","2099-01-31 23:00:00",15,1,1,2,-1,13977,1,224,NULL,NULL,NULL,NULL,NULL
19154,"2020-10-28 14:36:29","2020-10-28 14:36:29","2099-01-31 23:00:00",15,3,1,1,-1,1303,-1,0,NULL,NULL,NULL,NULL,NULL
19157,"2020-10-28 14:36:29","2020-10-28 14:36:29","2099-01-31 23:00:00",15,3,1,2,-1,1303,-1,0,NULL,NULL,NULL,NULL,NULL
19159,"2020-10-28 14:39:41","2020-10-28 14:39:41","2099-01-31 23:00:00",15,2,1,1,-1,13980,-1,0,NULL,NULL,NULL,NULL,NULL
19160,"2020-10-28 14:39:41","2020-10-28 14:39:41","2099-01-31 23:00:00",15,2,1,2,-1,13980,-1,0,NULL,NULL,NULL,NULL,NULL
19163,"2020-10-28 14:42:37","2020-10-28 14:42:37","2099-01-31 23:00:00",15,1,1,1,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
19166,"2020-10-28 14:42:37","2020-10-28 14:42:37","2099-01-31 23:00:00",15,1,1,2,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
19169,"2020-10-28 14:45:20","2020-10-28 14:45:20","2099-01-31 23:00:00",15,2,1,1,-1,13980,1,386,NULL,NULL,NULL,NULL,NULL
19172,"2020-10-28 14:45:20","2020-10-28 14:45:20","2099-01-31 23:00:00",15,2,1,2,-1,13980,1,386,NULL,NULL,NULL,NULL,NULL
19174,"2020-10-28 14:51:09","2020-10-28 14:51:09","2099-01-31 23:00:00",-15,3,1,1,-1,2488,-1,0,NULL,NULL,NULL,NULL,NULL
19177,"2020-10-28 14:51:10","2020-10-28 14:51:10","2099-01-31 23:00:00",-15,3,1,2,-1,2488,1,224,NULL,NULL,NULL,NULL,NULL
19179,"2020-10-28 14:51:26","2020-10-28 14:51:26","2099-01-31 23:00:00",-15,3,1,1,-1,2488,1,224,NULL,NULL,NULL,NULL,NULL
19182,"2020-10-28 14:51:27","2020-10-28 14:51:27","2099-01-31 23:00:00",-15,3,1,2,-1,2488,-1,224,NULL,NULL,NULL,NULL,NULL
19184,"2020-10-28 14:56:17","2020-10-28 14:56:17","2099-01-31 23:00:00",15,1,1,1,-1,10548,-1,14,NULL,NULL,NULL,NULL,NULL
19187,"2020-10-28 14:56:17","2020-10-28 14:56:17","2099-01-31 23:00:00",15,1,1,2,-1,10548,-1,14,NULL,NULL,NULL,NULL,NULL
19189,"2020-10-28 15:09:40","2020-10-28 15:09:40","2099-01-31 23:00:00",-15,5,1,1,-1,13151,-1,0,NULL,NULL,NULL,NULL,NULL
19192,"2020-10-28 15:09:40","2020-10-28 15:09:40","2099-01-31 23:00:00",-15,5,1,2,-1,13151,-1,386,NULL,NULL,NULL,NULL,NULL
19195,"2020-10-28 15:11:51","2020-10-28 15:11:51","2099-01-31 23:00:00",-15,5,1,1,-1,13151,-1,386,NULL,NULL,NULL,NULL,NULL
19198,"2020-10-28 15:11:52","2020-10-28 15:11:52","2099-01-31 23:00:00",-15,5,1,2,-1,13151,-1,386,NULL,NULL,NULL,NULL,NULL
19199,"2020-10-28 15:20:01","2020-10-28 15:20:01","2099-01-31 23:00:00",15,5,1,1,-1,13981,-1,9554,NULL,NULL,NULL,NULL,NULL
19202,"2020-10-28 15:20:01","2020-10-28 15:20:01","2099-01-31 23:00:00",15,5,1,2,-1,13981,-1,9554,NULL,NULL,NULL,NULL,NULL
19203,"2020-10-28 15:47:27","2020-10-28 15:47:27","2099-01-31 23:00:00",15,1,1,1,-1,13935,-1,0,NULL,NULL,NULL,NULL,NULL
19206,"2020-10-28 15:47:27","2020-10-28 15:47:27","2099-01-31 23:00:00",15,1,1,2,-1,13935,-1,0,NULL,NULL,NULL,NULL,NULL
19208,"2020-10-28 15:47:43","2020-10-28 15:47:43","2099-01-31 23:00:00",15,1,1,1,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
19211,"2020-10-28 15:47:43","2020-10-28 15:47:43","2099-01-31 23:00:00",15,1,1,2,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
